283  67 73
284  68 73
284  68 73
284  66 72
285  67 72
285  68 73
285  68 72
288  68 73
291  69 71
299  68 70
306  68 69
313  67 67
317  67 66
317  67 66
318  67 65
318  67 65
319  67 64
319  67 64
319  67 64
320  67 63
320  67 62
320  67 62
320  67 61
321  67 61
322  67 58
322  67 58
322  67 58
322  67 58
323  67 57
323  67 57
323  68 57
323  68 56
324  68 56
324  68 56
324  68 55
324  68 55
325  68 55
325  68 54
325  68 54
326  68 54
325  69 55
326  69 55
326  69 55
327  69 54
327  69 53
328  70 53
329  70 52
330  70 52
331  70 51
332  70 51
333  71 51
334  71 51
336  72 51
338  73 51
339  74 51
340  74 51
341  74 50
342  75 50
343  75 50
343  76 48
344  76 46
345  75 42
346  75 41
348  74 39
354  76 57
359  76 55
362  75 54
363  75 53
366  74 52
367  74 54
369  74 56
369  73 57
370  73 58
370  66 68
369  62 82
369  62 86
369  62 87
369  62 90
369  62 91
369  62 91
369  62 89
369  62 83
369  63 76
369  63 79
369  62 84
370  63 75
375  71 59
377  70 53
378  70 55
380  70 52
381  70 48
382  70 50
381  70 55
381  71 57
382  71 58
383  71 58
385  70 55
386  70 54
387  70 52
387  70 52
388  70 53
389  70 53
390  70 52
391  69 51
392  67 47
394  66 45
395  64 42
395  64 42
395  67 47
396  68 51
397  67 49
397  66 47
398  65 46
399  64 45
400  65 47
403  68 54
405  71 58
406  72 59
407  71 59
408  70 58
409  71 58
410  71 58
411  71 57
412  71 57
413  71 57
414  71 56
414  71 56
415  71 56
417  71 55
417  71 55
418  71 55
419  71 54
420  72 54
421  72 54
422  72 54
423  72 53
424  72 53
425  72 53
426  72 52
427  72 52
428  72 52
429  72 52
430  72 52
431  72 52
432  73 53
434  73 53
435  73 53
436  73 53
437  73 53
438  73 52
439  73 52
440  73 52
440  74 53
441  74 53
442  74 53
443  74 53
444  74 53
445  74 53
446  74 53
446  74 53
447  74 53
448  74 53
449  75 52
450  75 52
451  75 52
451  75 52
452  75 52
453  75 52
454  75 52
454  75 52
455  76 52
455  76 51
456  76 51
457  76 51
457  76 51
457  76 51
4  79 71
5  79 75
6  80 77
7  80 82
8  79 89
8  80 93
10  79 91
10  79 87
10  79 83
10  79 82
12  79 85
13  79 89
14  79 93
14  80 98
15  80 96
15  79 96
17  79 94
17  79 90
19  79 82
21  78 77
22  78 76
23  78 76
25  78 73
28  76 66
30  75 62
31  74 60
32  73 57
33  73 57
33  73 58
33  74 59
34  74 60
34  74 61
29  79 77
34  74 64
33  76 70
31  79 81
32  80 90
32  81 116
26  79 137
26  77 141
30  76 135
42  69 110
45  66 74
43  70 57
44  70 56
46  71 54
47  71 52
47  72 50
48  72 48
48  72 48
49  72 48
50  72 49
51  72 50
53  72 51
55  72 53
56  72 53
58  72 55
58  71 54
59  71 53
60  71 53
61  71 53
61  71 52
63  71 52
65  71 53
66  71 52
67  71 53
66  72 54
66  72 54
67  73 54
68  73 54
70  72 54
71  72 54
72  72 54
73  73 54
74  72 53
76  73 54
77  73 54
78  73 54
80  73 54
81  73 54
83  73 55
84  73 55
86  73 56
87  73 56
88  73 56
89  73 57
91  73 57
91  72 57
92  72 58
93  72 58
94  72 58
95  72 58
95  72 58
96  72 59
97  72 59
98  72 59
98  72 59
99  72 59
100  72 59
101  72 59
102  72 59
103  72 59
103  72 59
105  72 60
106  72 61
109  73 63
111  74 64
113  74 65
115  75 68
115  75 67
115  75 66
115  74 65
112  72 60
122  77 87
125  77 112
126  76 132
126  75 141
127  75 141
127  74 142
127  74 145
128  74 143
128  74 144
129  73 146
129  73 144
129  74 125
128  76 99
127  74 80
126  73 73
129  76 96
131  76 101
133  75 112
134  74 121
134  73 126
135  72 126
135  72 126
136  72 126
137  71 127
137  71 127
138  71 128
139  70 128
140  70 127
141  69 128
142  69 126
143  69 127
144  69 124
145  69 123
146  69 121
147  68 121
147  68 121
148  68 121
150  68 120
151  68 119
152  69 116
153  69 116
154  70 111
155  72 104
157  75 94
158  76 86
159  77 83
160  77 83
161  77 85
163  74 95
165  69 110
164  68 117
164  67 124
165  66 126
167  66 127
168  66 128
170  66 129
172  67 125
171  69 116
172  72 106
171  75 95
172  75 93
173  74 99
175  73 105
176  71 111
178  67 127
178  67 131
178  69 119
179  71 110
179  70 115
180  68 121
181  69 117
186  75 79
192  68 52
195  61 39
195  61 40
196  61 39
196  61 39
197  62 39
197  62 38
197  62 38
198  63 38
199  63 38
200  64 38
201  65 38
201  65 38
203  66 37
204  66 37
205  67 37
206  67 36
207  67 36
207  69 39
207  71 46
206  71 52
206  71 56
207  71 57
208  71 57
209  71 57
210  71 57
211  71 58
212  71 58
213  72 58
215  72 58
216  72 58
217  72 59
218  72 58
220  72 60
221  72 59
221  73 53
220  73 47
221  73 47
223  72 51
227  72 60
228  72 59
229  72 58
230  72 59
231  72 60
231  72 60
232  72 59
233  71 58
234  72 59
234  72 60
235  73 61
237  74 62
238  74 62
239  74 62
240  74 63
240  73 63
242  73 63
243  73 64
243  73 64
244  73 64
245  72 64
245  72 64
246  72 65
247  72 65
247  71 64
247  70 64
248  70 64
249  70 64
249  69 65
250  69 64
251  69 65
252  68 65
253  68 65
254  67 65
255  66 64
256  66 64
257  65 64
258  64 63
259  64 62
260  64 62
261  63 61
262  62 61
263  62 61
264  62 61
265  62 61
266  62 61
266  61 61
267  61 62
268  62 62
268  62 62
269  62 62
270  62 62
270  62 62
271  62 62
272  62 62
273  62 63
273  64 65
274  64 65
275  63 64
276  64 64
277  64 65
278  63 64
279  64 65
279  64 65
280  64 65
282  65 66
281  65 67
282  66 67
283  65 67
283  65 67
284  66 68
286  67 68
288  66 67
306  66 65
313  66 63
318  66 61
320  65 59
321  65 57
322  65 56
322  65 54
318  68 66
319  67 63
320  68 63
319  68 63
318  69 68
316  69 75
314  69 85
313  68 91
311  74 116
308  74 123
323  81 140
327  83 148
327  83 149
327  83 150
327  84 152
328  82 150
329  81 149
330  80 147
330  80 145
330  79 147
332  78 147
330  79 137
327  78 119
328  77 96
327  75 88
324  73 74
326  70 58
328  69 50
329  69 50
329  69 50
330  69 47
332  69 44
331  70 49
333  70 46
334  70 44
335  70 44
337  72 46
338  72 47
340  73 44
341  73 42
343  72 38
345  71 34
346  71 33
346  73 35
345  76 42
346  77 49
347  77 45
348  75 38
349  74 36
351  73 34
352  74 35
361  76 48
367  76 57
368  75 58
369  75 57
369  74 56
369  74 57
370  74 57
370  74 57
370  74 57
371  73 57
371  73 57
371  73 57
372  73 57
372  72 57
373  72 57
373  72 57
374  72 57
374  72 57
375  72 57
376  72 57
376  72 57
377  71 57
378  71 57
379  71 56
380  71 56
381  71 56
382  71 56
383  71 56
384  71 55
384  72 57
385  72 57
386  72 56
387  72 56
388  72 56
389  72 56
390  72 56
391  72 57
392  73 58
393  73 58
394  73 58
395  73 58
397  72 58
398  72 58
399  72 59
400  72 58
401  73 59
402  72 60
403  72 59
404  72 60
405  72 59
406  72 59
407  72 59
408  72 59
409  72 59
409  72 59
410  72 59
411  72 58
412  73 58
413  73 58
414  73 58
414  73 57
416  73 57
416  73 57
417  74 57
418  74 56
419  75 57
419  75 57
419  77 57
420  78 58
420  79 59
421  80 59
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
444  80 57
446  80 56
446  80 56
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
4  72 54
5  71 53
7  70 49
7  70 48
6  71 50
6  71 51
7  71 51
9  70 48
11  70 46
12  70 45
12  71 45
11  71 47
12  71 48
14  71 45
15  71 44
16  71 45
17  71 42
17  71 44
18  71 47
21  74 55
24  76 62
26  76 64
28  75 60
30  75 58
30  74 57
31  74 56
32  74 57
32  74 57
33  74 57
33  74 58
34  74 57
34  73 57
35  73 58
36  73 58
36  73 59
36  73 59
37  72 59
38  72 60
39  72 60
39  71 60
40  71 60
41  71 60
42  70 61
43  69 62
44  69 62
45  68 63
47  66 66
48  66 66
49  65 68
50  64 70
50  63 71
50  63 73
51  63 73
51  63 73
51  63 73
52  64 70
52  62 73
52  63 73
52  63 73
52  63 73
53  64 71
54  66 69
57  70 62
58  71 60
62  74 55
51  60 96
50  58 124
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
123  76 125
123  76 125
123  76 124
123  76 125
123  76 121
123  77 119
123  78 112
124  77 115
123  78 112
123  78 105
123  77 99
123  77 94
122  77 92
123  77 93
123  77 98
124  78 105
125  76 119
125  76 127
125  76 129
125  76 127
126  76 124
127  76 121
127  75 126
128  75 120
128  77 109
128  77 102
128  77 101
129  77 105
130  76 113
131  75 119
131  73 132
132  72 137
133  73 129
134  75 113
135  75 112
135  73 124
135  72 129
136  73 123
139  78 84
129  70 56
129  73 52
132  76 53
135  78 53
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
155  77 57
155  77 58
156  76 60
157  76 63
157  76 64
157  76 64
158  76 64
158  77 64
159  77 64
160  77 64
160  77 64
162  78 65
164  78 64
166  79 65
168  80 64
172  81 65
175  82 64
177  83 61
178  79 57
179  77 56
180  83 60
182  82 64
182  82 63
183  82 63
184  82 63
184  81 64
185  81 64
185  81 64
186  81 63
186  80 64
187  80 65
187  79 66
188  78 67
189  78 67
189  78 67
190  77 67
191  77 67
191  77 68
192  76 68
193  76 68
194  75 66
195  74 66
196  74 66
198  73 64
199  72 63
202  71 60
203  71 59
203  71 59
204  71 58
205  71 58
206  71 57
207  71 57
207  71 57
208  72 57
209  72 57
210  72 57
211  72 56
212  73 56
213  73 56
214  73 55
215  73 56
217  73 56
218  73 56
219  73 56
220  73 57
222  73 57
223  73 57
225  73 58
226  73 58
227  73 58
228  73 58
229  73 59
230  72 59
231  72 59
231  72 59
232  72 59
233  72 59
234  72 59
234  72 59
235  72 60
236  72 59
236  72 59
237  71 60
237  71 59
238  71 59
239  70 59
239  70 59
240  70 60
241  70 60
241  70 60
242  69 60
243  69 61
244  69 61
245  68 60
246  67 60
247  67 60
248  66 59
249  64 58
251  63 57
252  61 55
254  60 54
253  65 61
254  70 68
261  74 75
265  75 78
275  76 108
276  75 126
276  80 142
276  80 145
272  86 165
272  87 165
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
272  87 166
272  87 166
272  87 166
272  87 166
0  0 0
272  84 167
276  73 156
279  78 142
280  76 136
285  72 110
283  70 91
282  69 87
281  69 82
280  68 71
274  57 52
274  55 46
274  56 47
274  56 48
277  59 56
282  66 67
283  67 68
284  67 68
283  65 67
0  0 0
283  65 67
0  0 0
320  61 55
321  66 58
321  66 59
321  65 57
322  65 54
323  64 51
324  64 51
324  64 51
323  65 53
322  66 57
321  68 61
320  68 62
321  68 61
321  68 60
322  68 59
322  68 59
322  68 59
322  68 60
322  69 59
322  69 60
322  69 59
322  69 60
322  69 60
323  69 59
323  69 60
323  69 59
324  69 58
324  69 57
325  69 55
326  69 53
325  70 56
326  70 55
326  70 55
327  70 54
328  70 54
328  70 53
329  70 53
330  71 52
332  71 54
333  72 54
335  73 55
337  74 57
338  74 58
339  75 58
340  75 59
341  75 59
342  76 59
342  76 59
342  76 59
343  77 58
344  77 58
345  78 57
347  78 57
350  78 57
354  78 56
358  78 57
362  78 57
365  77 57
366  77 57
368  76 57
368  76 57
369  76 57
369  75 57
370  75 58
370  75 58
370  75 58
371  74 58
371  74 58
371  74 58
372  74 58
372  74 58
373  74 58
373  73 58
374  73 58
374  73 58
375  73 59
375  73 59
376  73 59
375  72 61
377  73 60
376  71 62
369  62 91
369  62 97
0  0 0
369  62 96
369  62 95
369  62 95
369  62 95
369  62 93
369  62 94
369  62 94
369  62 93
397  79 67
397  78 64
399  80 66
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
401  80 66
401  79 65
401  79 65
402  78 65
402  78 65
402  79 65
0  0 0
0  0 0
0  0 0
0  0 0
403  81 68
0  0 0
403  81 67
404  80 66
404  80 65
405  80 65
407  80 64
407  80 64
410  79 62
411  79 62
412  79 61
413  79 61
414  79 60
415  79 60
417  79 60
418  80 59
419  80 60
421  81 59
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
434  81 58
435  80 57
436  79 56
437  78 56
438  78 55
439  78 55
440  77 55
441  77 55
442  77 55
443  77 55
444  77 54
444  77 54
445  77 55
446  78 55
446  79 56
447  80 56
447  80 56
447  81 58
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
4  78 70
5  79 71
5  79 74
5  80 76
6  80 78
7  79 76
7  79 75
7  79 73
8  79 76
11  79 81
11  79 81
12  79 80
13  79 78
13  79 78
14  79 77
15  78 72
17  79 86
21  83 117
19  83 142
20  83 142
22  84 134
22  83 136
21  82 142
21  82 144
22  82 141
21  82 143
22  82 143
24  83 136
26  84 125
28  84 113
29  84 105
29  84 98
28  84 119
28  84 121
28  84 123
28  84 125
28  84 126
29  84 127
30  84 127
31  83 127
32  83 127
34  81 127
36  77 126
39  75 126
43  69 125
44  67 125
47  63 124
48  62 124
49  60 122
49  59 122
50  59 122
50  59 122
50  59 122
50  58 121
50  59 121
50  59 121
50  59 120
50  59 120
50  59 117
50  60 114
50  60 106
51  60 101
51  60 100
51  60 99
50  60 110
51  60 106
50  59 122
51  59 126
51  59 126
51  59 124
51  59 126
51  60 126
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
92  75 58
89  73 56
86  72 54
86  72 54
87  72 54
87  72 54
86  71 53
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
113  71 57
109  73 58
109  73 59
110  73 59
111  73 59
112  73 59
112  73 59
113  73 59
114  73 59
115  73 59
115  73 58
116  72 58
117  72 58
117  73 59
118  72 58
119  72 59
120  71 58
120  70 57
122  69 55
122  69 55
122  69 56
123  70 59
123  69 59
124  69 59
125  69 59
126  69 59
126  69 58
127  69 59
129  70 59
131  71 60
134  73 61
137  75 63
141  77 65
143  78 68
144  78 69
146  78 68
147  78 68
148  78 69
149  78 69
149  77 69
150  77 68
151  77 68
152  77 68
152  77 67
153  77 67
154  76 65
154  76 65
155  76 65
155  76 65
156  76 65
156  76 64
156  76 65
157  76 65
158  76 64
158  77 64
159  77 65
159  77 64
160  77 64
161  78 63
163  78 63
165  79 64
167  80 63
171  82 63
173  82 63
175  83 63
177  83 63
179  83 63
180  83 63
181  83 63
181  83 62
182  83 63
183  83 63
183  82 63
184  82 63
184  82 63
185  82 63
185  81 63
186  81 63
187  81 63
187  80 63
188  80 63
189  79 63
190  79 62
191  78 62
192  77 61
195  75 59
197  74 58
198  73 57
200  72 56
201  72 56
202  71 55
202  71 55
203  71 55
204  71 54
205  71 53
205  72 53
206  72 52
207  72 52
207  72 51
208  73 50
209  73 50
210  71 75
207  74 89
203  80 113
203  80 124
202  79 134
199  76 146
198  74 159
198  73 164
198  74 166
198  74 166
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
216  59 134
216  59 134
224  73 102
223  73 101
224  73 101
224  73 99
239  77 67
237  71 59
235  65 50
237  68 55
238  68 56
238  68 57
239  68 57
240  67 57
241  67 57
242  68 59
243  69 60
244  66 58
245  66 58
246  66 59
247  67 61
248  67 60
250  65 58
252  61 54
254  59 52
254  59 51
255  59 52
256  60 53
256  62 57
256  65 62
257  66 64
258  66 64
260  64 62
261  63 61
262  63 61
263  64 63
264  64 63
265  64 63
266  64 63
267  65 64
267  65 65
268  65 65
269  66 65
270  67 66
270  67 66
271  68 67
271  65 64
272  64 63
272  63 62
274  66 65
275  66 66
275  65 64
276  65 65
277  66 66
279  65 65
279  65 65
280  65 66
280  66 67
282  67 68
283  69 69
284  69 69
284  69 70
285  72 71
286  71 71
288  71 71
291  71 71
300  70 70
306  70 69
314  69 68
316  69 67
318  69 66
319  69 65
319  68 65
319  69 65
319  69 64
319  69 64
320  69 64
320  69 64
320  69 63
320  69 63
320  69 63
321  69 62
321  69 62
321  69 62
321  69 61
321  69 61
322  69 61
322  69 60
322  69 60
322  70 61
323  70 60
323  70 59
323  70 59
323  70 59
323  70 61
323  71 64
323  72 65
323  73 70
323  72 67
324  73 68
327  75 82
333  77 98
334  78 108
335  78 107
335  78 102
335  77 101
336  77 101
336  77 99
337  77 97
337  76 94
339  76 88
342  76 79
342  76 70
341  77 87
340  76 98
340  77 105
340  77 101
341  77 93
342  76 87
343  77 84
343  77 82
344  77 81
344  77 80
345  77 80
346  76 82
348  75 88
351  72 93
358  69 89
363  66 86
365  65 86
367  63 86
368  63 85
369  62 84
369  63 83
369  63 81
369  63 80
369  63 79
371  68 68
371  68 68
371  68 67
371  68 67
372  69 67
373  69 66
373  70 66
374  71 64
372  67 71
372  67 70
372  67 71
371  64 77
369  63 82
370  63 81
375  67 73
383  73 65
386  75 62
388  76 61
388  76 61
389  76 60
389  75 59
390  75 59
392  75 60
393  76 60
393  75 60
394  75 59
395  75 60
396  75 60
397  75 60
398  75 61
400  75 61
401  76 62
401  77 64
402  78 64
402  78 64
402  79 65
402  81 68
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
406  80 66
414  77 59
417  74 57
420  72 54
421  71 53
422  71 53
424  69 51
425  68 49
425  69 50
426  70 50
427  68 48
428  67 47
428  71 51
428  74 54
429  75 54
431  73 53
432  70 50
433  70 50
434  71 51
434  75 54
435  78 56
436  79 56
437  78 56
438  78 55
439  79 56
440  78 55
441  78 55
442  78 55
442  78 55
443  78 55
444  79 55
445  79 55
446  79 55
446  79 55
447  79 55
448  80 55
449  80 55
450  80 55
450  80 55
451  80 55
452  80 55
453  80 55
453  80 55
454  81 55
454  81 55
455  81 55
455  81 54
456  81 55
456  81 54
5  82 126
5  82 126
5  82 125
5  82 125
6  83 125
6  83 124
7  83 123
7  83 123
8  83 122
9  83 120
10  83 117
11  83 115
11  82 112
12  82 111
16  83 107
16  83 105
20  84 118
21  83 116
22  84 126
21  84 134
23  84 130
23  84 133
22  83 138
24  84 131
25  84 126
27  83 110
27  83 105
28  84 109
28  84 100
28  84 103
28  84 117
27  84 125
25  83 136
25  83 134
27  84 128
29  85 118
30  85 116
27  84 132
28  84 131
32  85 113
40  73 56
41  74 50
44  75 43
45  75 43
45  75 43
46  76 41
45  76 39
45  76 39
45  76 38
45  76 38
46  76 38
45  76 38
45  76 38
46  76 39
46  76 39
46  76 39
47  76 40
47  76 40
47  76 40
52  75 46
61  74 54
62  75 55
62  75 55
63  75 55
64  75 55
65  75 55
66  75 54
67  75 54
68  75 54
69  75 54
70  75 54
71  75 54
72  75 54
73  75 54
74  75 54
76  75 54
76  75 53
77  74 53
78  74 53
79  74 54
81  75 54
83  75 55
84  75 55
84  75 55
85  75 55
86  75 55
87  75 56
88  75 56
89  75 56
90  75 57
92  75 57
93  75 58
95  75 58
95  75 58
96  75 59
97  75 59
98  75 59
99  75 59
99  75 59
100  75 59
101  75 59
102  75 59
103  75 59
104  75 59
105  75 59
105  75 59
106  75 59
107  75 59
108  75 59
109  75 59
110  74 59
111  75 59
112  74 59
112  74 59
113  74 59
114  74 59
114  74 59
115  74 59
116  74 59
117  73 59
117  73 58
118  72 58
119  72 58
119  72 58
120  72 58
121  72 59
121  71 59
122  71 59
122  70 58
123  70 58
124  70 58
125  70 58
126  70 58
127  71 59
128  72 59
130  73 59
132  75 59
135  75 60
137  77 60
139  79 60
141  79 61
144  79 61
145  79 61
146  79 61
147  79 60
148  78 61
149  78 61
150  78 61
151  77 61
151  77 61
152  77 61
153  77 61
153  77 60
154  77 61
154  77 60
155  77 60
156  77 60
156  77 59
156  77 59
157  77 59
162  73 102
162  68 121
160  65 140
164  63 151
165  63 153
165  63 155
166  63 160
168  62 163
167  62 159
168  62 155
170  63 150
172  63 147
174  63 147
176  63 147
177  64 145
179  65 141
180  65 143
181  64 146
183  65 146
183  65 144
184  65 146
185  65 147
185  66 144
183  67 137
183  67 134
183  69 126
184  70 122
186  69 125
187  71 117
189  73 96
190  77 71
191  79 63
198  73 55
198  73 56
199  73 56
202  71 52
203  71 50
204  72 50
203  72 52
203  72 54
205  72 52
205  72 53
205  72 53
205  72 54
206  73 54
207  73 51
209  74 48
210  75 45
210  75 44
211  75 44
211  75 46
212  75 49
212  75 53
214  74 56
215  74 56
215  75 54
217  75 55
218  75 55
219  75 55
220  75 55
222  75 56
223  75 56
223  75 55
225  75 56
226  75 57
227  74 58
229  74 59
230  74 59
230  74 59
231  74 59
232  73 59
232  73 59
233  73 59
234  73 59
235  73 59
235  72 59
236  72 59
236  72 59
237  72 59
237  71 59
238  72 60
239  72 61
240  72 61
241  72 62
242  72 62
243  72 63
244  72 63
245  72 64
246  72 64
246  72 65
247  72 65
248  72 65
248  71 65
249  71 65
250  71 65
251  70 66
252  70 66
253  70 66
254  69 66
255  69 66
256  69 66
257  68 66
258  68 66
259  68 66
260  67 66
262  67 66
263  67 66
264  67 67
265  67 67
266  68 67
267  68 67
268  68 67
269  69 68
269  69 68
270  70 68
271  70 68
271  71 69
272  73 72
273  73 73
274  73 73
274  73 74
275  73 75
276  72 75
278  72 75
280  71 80
285  72 96
287  72 103
287  72 100
287  72 102
288  72 101
288  72 100
287  72 96
287  70 89
286  70 82
287  72 78
288  72 78
289  70 89
292  70 99
293  71 106
295  70 98
305  69 85
310  69 80
312  69 81
313  69 83
312  69 88
312  69 90
313  69 91
313  70 92
313  71 92
314  71 90
315  71 88
315  71 86
315  72 86
316  72 84
316  72 84
